id,signal_id,symbol,action,lot,price,sl,tp,ticket,status,close_price,profit,outcome,comment,created_by,closed_at,entry_target,expire_at,candle_id,signal_symbol,signal,signal_sl,tp1,trend_h1,ema_50_h1,ema_200_h1,in_support,in_resistance,atr_h1,open_m5,high_m5,low_m5,close_m5,volume_m5,ema_50_m5,ema_200_m5,rsi_m5,atr_m5,has_bull_pattern,has_bear_pattern,signal_score,rsi_h1,adx_h1,candle_symbol,timeframe,candle_time,open,high,low,close,volume,body,upper_shadow,lower_shadow,candle_dir,pattern_name,candle_trend_h1,candle_in_support,candle_in_resistance,pattern_score,pattern_outcome
3257,3257,XAUUSDm,buy,0.01,4490.43,4487.34,4496.61,,closed,4496.61,6.18,profit,backtest,backtest,2026-01-06 20:55:00,,,3257,XAUUSDm,buy,4487.34,4496.61,up,4440.45,4404.49,False,False,16.2568,4489.91,4490.43,4488.56,4490.43,978,4484.22,4470.69,64.53,3.0909,True,False,5,64.73,25.91,XAUUSDm,M5,2026-01-06 20:50:00,4489.91,4490.43,4488.56,4490.43,978,0.522,0.0,1.348,bullish,pin_bar_bull,up,False,False,5,profit
3258,3258,XAUUSDm,buy,0.01,4477.03,4471.78,4487.54,,closed,4471.78,-5.25,loss,backtest,backtest,2026-01-07 04:05:00,,,3258,XAUUSDm,buy,4471.78,4487.54,up,4448.24,4408.36,False,False,16.4527,4475.77,4477.54,4473.78,4477.03,1532,4480.35,4476.84,50.69,5.2538,True,False,5,52.89,23.95,XAUUSDm,M5,2026-01-07 02:45:00,4475.77,4477.54,4473.78,4477.03,1532,1.256,0.505,1.99,bullish,engulfing_bull,up,False,False,5,loss
3259,3259,XAUUSDm,buy,0.01,4479.22,4474.24,4489.17,,closed,4474.24,-4.98,loss,backtest,backtest,2026-01-07 03:50:00,,,3259,XAUUSDm,buy,4474.24,4489.17,up,4449.28,4409.02,False,False,15.8876,4479.87,4480.36,4476.7,4479.22,1381,4479.51,4476.84,54.17,4.9751,True,False,5,52.91,22.83,XAUUSDm,M5,2026-01-07 03:20:00,4479.87,4480.36,4476.7,4479.22,1381,0.648,0.485,2.522,bearish,pin_bar_bull,up,False,False,5,loss
3260,3260,XAUUSDm,buy,0.01,4461.07,4455.85,4471.51,,closed,4455.85,-5.22,loss,backtest,backtest,2026-01-08 18:05:00,,,3260,XAUUSDm,buy,4455.85,4471.51,up,4445.49,4420.55,False,False,16.1384,4459.96,4461.51,4457.54,4461.07,1523,4446.35,4439.55,62.0,5.2224,True,False,5,60.81,29.51,XAUUSDm,M5,2026-01-08 17:15:00,4459.96,4461.51,4457.54,4461.07,1523,1.114,0.44,2.42,bullish,pin_bar_bull,up,False,False,5,loss
3261,3261,XAUUSDm,buy,0.01,4461.26,4456.22,4471.34,,closed,4456.22,-5.04,loss,backtest,backtest,2026-01-08 18:05:00,,,3261,XAUUSDm,buy,4456.22,4471.34,up,4445.49,4420.55,False,False,16.1384,4461.05,4461.51,4458.81,4461.26,1519,4446.93,4439.76,62.23,5.0416,True,False,5,60.81,29.51,XAUUSDm,M5,2026-01-08 17:20:00,4461.05,4461.51,4458.81,4461.26,1519,0.214,0.242,2.236,bullish,pin_bar_bull,up,False,False,5,loss
3262,3262,XAUUSDm,buy,0.01,4461.64,4456.74,4471.44,,closed,4456.74,-4.9,loss,backtest,backtest,2026-01-08 18:05:00,,,3262,XAUUSDm,buy,4456.74,4471.44,up,4445.49,4420.55,False,False,16.1384,4461.23,4462.28,4459.26,4461.64,1416,4447.51,4439.98,62.69,4.8975,True,False,5,60.81,29.51,XAUUSDm,M5,2026-01-08 17:25:00,4461.23,4462.28,4459.26,4461.64,1416,0.414,0.64,1.97,bullish,pin_bar_bull,up,False,False,5,loss
3263,3263,XAUUSDm,buy,0.01,4461.83,4457.15,4471.19,,closed,4457.15,-4.68,loss,backtest,backtest,2026-01-08 18:05:00,,,3263,XAUUSDm,buy,4457.15,4471.19,up,4445.49,4420.55,False,False,16.1384,4460.23,4461.9,4458.98,4461.83,957,4448.55,4440.4,61.94,4.6808,True,False,5,60.81,29.51,XAUUSDm,M5,2026-01-08 17:35:00,4460.23,4461.9,4458.98,4461.83,957,1.598,0.07,1.255,bullish,engulfing_bull,up,False,False,5,loss
3264,3264,XAUUSDm,buy,0.01,4452.14,4448.99,4458.44,,closed,4458.44,6.3,profit,backtest,backtest,2026-01-08 20:10:00,,,3264,XAUUSDm,buy,4448.99,4458.44,up,4445.91,4421.15,False,False,15.561,4451.67,4452.38,4449.66,4452.14,712,4450.85,4443.39,50.72,3.1492,True,False,5,53.71,27.38,XAUUSDm,M5,2026-01-08 19:55:00,4451.67,4452.38,4449.66,4452.14,712,0.471,0.243,2.006,bullish,pin_bar_bull,up,False,False,5,profit
3265,3265,XAUUSDm,buy,0.01,4457.78,4454.4,4464.54,,closed,4464.54,6.76,profit,backtest,backtest,2026-01-08 20:20:00,,,3265,XAUUSDm,buy,4454.4,4464.54,up,4447.09,4421.7,False,False,16.3638,4452.02,4457.82,4451.42,4457.78,1225,4451.12,4443.53,63.17,3.3812,True,False,5,63.52,26.23,XAUUSDm,M5,2026-01-08 20:00:00,4452.02,4457.82,4451.42,4457.78,1225,5.76,0.039,0.599,bullish,marubozu_bull,up,False,False,5,profit
3266,3266,XAUUSDm,buy,0.01,4464.88,4461.42,4471.79,,closed,4471.79,6.91,profit,backtest,backtest,2026-01-08 20:25:00,,,3266,XAUUSDm,buy,4461.42,4471.79,up,4447.09,4421.7,False,False,16.3638,4459.41,4465.34,4458.66,4464.88,1085,4452.44,4444.17,72.86,3.455,True,False,5,63.52,26.23,XAUUSDm,M5,2026-01-08 20:20:00,4459.41,4465.34,4458.66,4464.88,1085,5.474,0.454,0.751,bullish,marubozu_bull,up,False,False,5,profit
3267,3267,XAUUSDm,buy,0.01,4474.88,4471.03,4482.57,,closed,4482.57,7.69,profit,backtest,backtest,2026-01-08 23:00:00,,,3267,XAUUSDm,buy,4471.03,4482.57,up,4448.28,4422.25,False,False,15.7006,4474.19,4475.62,4472.63,4474.88,768,4461.28,4447.72,64.57,3.8464,True,False,5,63.98,25.27,XAUUSDm,M5,2026-01-08 21:20:00,4474.19,4475.62,4472.63,4474.88,768,0.686,0.744,1.559,bullish,pin_bar_bull,up,False,False,5,profit
3268,3268,XAUUSDm,buy,0.01,4475.15,4471.4,4482.66,,closed,4482.66,7.51,profit,backtest,backtest,2026-01-08 23:00:00,,,3268,XAUUSDm,buy,4471.4,4482.66,up,4448.28,4422.25,False,False,15.7006,4474.88,4475.54,4472.97,4475.15,703,4461.83,4447.99,64.92,3.7549,True,False,5,63.98,25.27,XAUUSDm,M5,2026-01-08 21:25:00,4474.88,4475.54,4472.97,4475.15,703,0.27,0.393,1.902,bullish,pin_bar_bull,up,False,False,5,profit
3269,3269,XAUUSDm,buy,0.01,4477.37,4474.04,4484.03,,closed,4484.03,6.66,profit,backtest,backtest,2026-01-08 23:00:00,,,3269,XAUUSDm,buy,4474.04,4484.03,up,4448.28,4422.25,False,False,15.7006,4477.62,4478.04,4476.03,4477.37,401,4464.76,4449.59,66.33,3.3316,True,False,5,63.98,25.27,XAUUSDm,M5,2026-01-08 21:55:00,4477.62,4478.04,4476.03,4477.37,401,0.249,0.421,1.333,bearish,pin_bar_bull,up,False,False,5,profit
3270,3270,XAUUSDm,buy,0.01,4476.6,4473.43,4482.94,,closed,4473.43,-3.17,loss,backtest,backtest,2026-01-08 23:45:00,,,3270,XAUUSDm,buy,4473.43,4482.94,up,4449.35,4422.78,False,False,15.4057,4476.35,4476.74,4475.35,4476.6,590,4468.02,4451.68,60.27,3.1722,True,False,5,62.85,24.65,XAUUSDm,M5,2026-01-08 23:35:00,4476.35,4476.74,4475.35,4476.6,590,0.258,0.138,0.992,bullish,pin_bar_bull,up,False,False,5,loss
3271,3271,XAUUSDm,buy,0.01,4475.54,4471.03,4484.57,,closed,4471.03,-4.51,loss,backtest,backtest,2026-01-09 02:15:00,,,3271,XAUUSDm,buy,4471.03,4484.57,up,4451.36,4424.09,False,False,15.2917,4468.94,4475.94,4468.77,4475.54,1768,4466.07,4455.27,65.66,4.5149,True,False,5,58.08,20.34,XAUUSDm,M5,2026-01-09 02:00:00,4468.94,4475.94,4468.77,4475.54,1768,6.6,0.397,0.17,bullish,marubozu_bull,up,False,False,5,loss
3272,3272,XAUUSDm,buy,0.01,4472.93,4468.6,4481.6,,closed,4468.6,-4.33,loss,backtest,backtest,2026-01-09 02:30:00,,,3272,XAUUSDm,buy,4468.6,4481.6,up,4451.36,4424.09,False,False,15.2917,4470.58,4474.46,4470.05,4472.93,923,4467.0,4455.94,59.4,4.3343,True,False,5,58.08,20.34,XAUUSDm,M5,2026-01-09 02:20:00,4470.58,4474.46,4470.05,4472.93,923,2.352,1.529,0.527,bullish,engulfing_bull,up,False,False,5,loss
3273,3273,XAUUSDm,buy,0.01,4472.36,4468.15,4480.78,,closed,4468.15,-4.21,loss,backtest,backtest,2026-01-09 02:50:00,,,3273,XAUUSDm,buy,4468.15,4480.78,up,4451.36,4424.09,False,False,15.2917,4472.96,4473.47,4470.9,4472.36,768,4467.21,4456.1,58.27,4.2084,True,False,5,58.08,20.34,XAUUSDm,M5,2026-01-09 02:25:00,4472.96,4473.47,4470.9,4472.36,768,0.605,0.51,1.456,bearish,pin_bar_bull,up,False,False,5,loss
3274,3274,XAUUSDm,buy,0.01,4473.32,4468.81,4482.34,,closed,4468.81,-4.51,loss,backtest,backtest,2026-01-09 02:50:00,,,3274,XAUUSDm,buy,4468.81,4482.34,up,4451.36,4424.09,False,False,15.2917,4468.76,4473.89,4468.4,4473.32,1157,4467.67,4456.55,58.23,4.5077,True,False,5,58.08,20.34,XAUUSDm,M5,2026-01-09 02:40:00,4468.76,4473.89,4468.4,4473.32,1157,4.563,0.571,0.356,bullish,marubozu_bull,up,False,False,5,loss
3275,3275,XAUUSDm,buy,0.01,4464.62,4461.27,4471.32,,closed,4471.32,6.7,profit,backtest,backtest,2026-01-09 05:35:00,,,3275,XAUUSDm,buy,4461.27,4471.32,up,4452.99,4425.32,False,False,14.2191,4458.86,4465.02,4458.77,4464.62,820,4464.85,4458.68,51.35,3.352,True,False,5,56.97,16.85,XAUUSDm,M5,2026-01-09 05:25:00,4458.86,4465.02,4458.77,4464.62,820,5.766,0.396,0.089,bullish,marubozu_bull,up,False,False,5,profit
3276,3276,XAUUSDm,buy,0.01,4470.94,4467.34,4478.13,,closed,4467.34,-3.6,loss,backtest,backtest,2026-01-09 05:40:00,,,3276,XAUUSDm,buy,4467.34,4478.13,up,4452.99,4425.32,False,False,14.2191,4464.66,4471.0,4464.25,4470.94,1988,4465.08,4458.8,61.59,3.595,True,False,5,56.97,16.85,XAUUSDm,M5,2026-01-09 05:30:00,4464.66,4471.0,4464.25,4470.94,1988,6.277,0.064,0.413,bullish,marubozu_bull,up,False,False,5,loss
3277,3277,XAUUSDm,buy,0.01,4470.41,4466.84,4477.55,,closed,4466.84,-3.57,loss,backtest,backtest,2026-01-09 05:40:00,,,3277,XAUUSDm,buy,4466.84,4477.55,up,4452.99,4425.32,False,False,14.2191,4470.89,4471.74,4468.46,4470.41,1421,4465.29,4458.92,60.45,3.5719,True,False,5,56.97,16.85,XAUUSDm,M5,2026-01-09 05:35:00,4470.89,4471.74,4468.46,4470.41,1421,0.477,0.847,1.947,bearish,pin_bar_bull,up,False,False,5,loss
3278,3278,XAUUSDm,buy,0.01,4468.16,4464.61,4475.26,,closed,4475.26,7.1,profit,backtest,backtest,2026-01-09 06:30:00,,,3278,XAUUSDm,buy,4464.61,4475.26,up,4452.99,4425.32,False,False,14.2191,4468.33,4469.64,4466.41,4468.16,1572,4465.63,4459.26,55.14,3.5514,True,False,5,56.97,16.85,XAUUSDm,M5,2026-01-09 05:55:00,4468.33,4469.64,4466.41,4468.16,1572,0.17,1.317,1.745,bearish,pin_bar_bull,up,False,False,5,profit
3279,3279,XAUUSDm,buy,0.01,4468.0,4464.46,4475.08,,closed,4475.08,7.08,profit,backtest,backtest,2026-01-09 06:30:00,,,3279,XAUUSDm,buy,4464.46,4475.08,up,4453.82,4425.81,False,False,14.0141,4468.17,4469.25,4466.3,4468.0,1176,4466.1,4459.69,53.69,3.5389,True,False,5,59.97,16.24,XAUUSDm,M5,2026-01-09 06:20:00,4468.17,4469.25,4466.3,4468.0,1176,0.167,1.079,1.702,bearish,pin_bar_bull,up,False,False,5,profit
3280,3280,XAUUSDm,buy,0.01,4473.6,4469.91,4480.98,,closed,4469.91,-3.69,loss,backtest,backtest,2026-01-09 07:20:00,,,3280,XAUUSDm,buy,4469.91,4480.98,up,4453.82,4425.81,False,False,14.0141,4468.0,4473.6,4467.95,4473.6,1351,4466.4,4459.83,63.18,3.6898,True,False,5,59.97,16.24,XAUUSDm,M5,2026-01-09 06:25:00,4468.0,4473.6,4467.95,4473.6,1351,5.599,0.0,0.053,bullish,marubozu_bull,up,False,False,5,loss
3281,3281,XAUUSDm,buy,0.01,4474.91,4471.39,4481.94,,closed,4471.39,-3.52,loss,backtest,backtest,2026-01-09 07:00:00,,,3281,XAUUSDm,buy,4471.39,4481.94,up,4453.82,4425.81,False,False,14.0141,4474.65,4475.58,4473.22,4474.91,1117,4467.04,4460.13,65.02,3.5154,True,False,5,59.97,16.24,XAUUSDm,M5,2026-01-09 06:35:00,4474.65,4475.58,4473.22,4474.91,1117,0.262,0.673,1.425,bullish,pin_bar_bull,up,False,False,5,loss
3282,3282,XAUUSDm,buy,0.01,4475.0,4471.63,4481.75,,closed,4471.63,-3.37,loss,backtest,backtest,2026-01-09 07:00:00,,,3282,XAUUSDm,buy,4471.63,4481.75,up,4453.82,4425.81,False,False,14.0141,4474.91,4475.61,4474.09,4475.0,1016,4467.35,4460.28,65.15,3.3727,True,False,5,59.97,16.24,XAUUSDm,M5,2026-01-09 06:40:00,4474.91,4475.61,4474.09,4475.0,1016,0.088,0.609,0.82,bullish,pin_bar_bull,up,False,False,5,loss
3283,3283,XAUUSDm,buy,0.01,4474.16,4470.96,4480.55,,closed,4470.96,-3.2,loss,backtest,backtest,2026-01-09 07:10:00,,,3283,XAUUSDm,buy,4470.96,4480.55,up,4453.82,4425.81,False,False,14.0141,4474.38,4475.2,4472.79,4474.16,1348,4468.17,4460.7,61.96,3.1964,True,False,5,59.97,16.24,XAUUSDm,M5,2026-01-09 06:55:00,4474.38,4475.2,4472.79,4474.16,1348,0.213,0.825,1.375,bearish,pin_bar_bull,up,False,False,5,loss
3284,3284,XAUUSDm,buy,0.01,4474.59,4471.32,4481.13,,closed,4471.32,-3.27,loss,backtest,backtest,2026-01-09 07:10:00,,,3284,XAUUSDm,buy,4471.32,4481.13,up,4454.46,4426.25,False,False,13.5213,4474.2,4475.54,4471.33,4474.59,744,4468.42,4460.84,62.83,3.2691,True,False,5,57.16,15.68,XAUUSDm,M5,2026-01-09 07:00:00,4474.2,4475.54,4471.33,4474.59,744,0.389,0.952,2.873,bullish,pin_bar_bull,up,False,False,5,loss
3285,3285,XAUUSDm,buy,0.01,4472.03,4468.88,4478.34,,closed,4468.88,-3.15,loss,backtest,backtest,2026-01-09 08:00:00,,,3285,XAUUSDm,buy,4468.88,4478.34,up,4454.46,4426.25,False,False,13.5213,4469.75,4472.46,4468.43,4472.03,727,4469.18,4461.56,53.88,3.1534,True,False,5,57.16,15.68,XAUUSDm,M5,2026-01-09 07:35:00,4469.75,4472.46,4468.43,4472.03,727,2.275,0.439,1.321,bullish,engulfing_bull,up,False,False,5,loss
3286,3286,XAUUSDm,buy,0.01,4472.2,4469.14,4478.32,,closed,4469.14,-3.06,loss,backtest,backtest,2026-01-09 08:00:00,,,3286,XAUUSDm,buy,4469.14,4478.32,up,4454.46,4426.25,False,False,13.5213,4471.99,4473.49,4469.7,4472.2,953,4469.5,4461.87,54.3,3.059,True,False,5,57.16,15.68,XAUUSDm,M5,2026-01-09 07:50:00,4471.99,4473.49,4469.7,4472.2,953,0.208,1.291,2.287,bullish,pin_bar_bull,up,False,False,5,loss
3287,3287,XAUUSDm,buy,0.01,4473.9,4470.46,4480.77,,closed,4470.46,-3.44,loss,backtest,backtest,2026-01-09 08:30:00,,,3287,XAUUSDm,buy,4470.46,4480.77,up,4455.02,4426.67,False,False,13.4708,4474.47,4474.75,4472.34,4473.9,926,4470.03,4462.38,57.27,3.4358,True,False,5,55.91,14.74,XAUUSDm,M5,2026-01-09 08:15:00,4474.47,4474.75,4472.34,4473.9,926,0.571,0.279,1.56,bearish,pin_bar_bull,up,False,False,5,loss
3288,3288,XAUUSDm,buy,0.01,4470.63,4467.51,4476.87,,closed,4476.87,6.24,profit,backtest,backtest,2026-01-09 09:20:00,,,3288,XAUUSDm,buy,4467.51,4476.87,up,4455.65,4427.11,False,False,13.1784,4468.44,4470.91,4468.3,4470.63,796,4469.79,4462.98,51.0,3.1213,True,False,5,57.47,13.95,XAUUSDm,M5,2026-01-09 09:00:00,4468.44,4470.91,4468.3,4470.63,796,2.182,0.284,0.149,bullish,marubozu_bull,up,False,False,5,profit
3289,3289,XAUUSDm,buy,0.01,4474.75,4471.62,4481.01,,closed,4471.62,-3.13,loss,backtest,backtest,2026-01-09 09:40:00,,,3289,XAUUSDm,buy,4471.62,4481.01,up,4455.65,4427.11,False,False,13.1784,4471.49,4474.96,4471.49,4474.75,975,4470.05,4463.18,61.19,3.1322,True,False,5,57.47,13.95,XAUUSDm,M5,2026-01-09 09:10:00,4471.49,4474.96,4471.49,4474.75,975,3.257,0.209,0.0,bullish,marubozu_bull,up,False,False,5,loss
3290,3290,XAUUSDm,buy,0.01,4488.47,4481.89,4501.63,,closed,4481.89,-6.58,loss,backtest,backtest,2026-01-09 13:45:00,,,3290,XAUUSDm,buy,4481.89,4501.63,up,4458.41,4428.96,False,False,14.3431,4486.94,4489.49,4478.94,4488.47,5993,4471.64,4466.72,70.79,6.5805,True,False,5,61.66,11.84,XAUUSDm,M5,2026-01-09 13:35:00,4486.94,4489.49,4478.94,4488.47,5993,1.535,1.014,7.995,bullish,pin_bar_bull,up,False,False,5,loss
3291,3291,XAUUSDm,buy,0.01,4483.08,4476.38,4496.47,,closed,4496.47,13.39,profit,backtest,backtest,2026-01-09 14:35:00,,,3291,XAUUSDm,buy,4476.38,4496.47,up,4458.41,4428.96,False,False,14.3431,4483.61,4485.1,4478.99,4483.08,3539,4473.1,4467.24,61.7,6.6955,True,False,5,61.66,11.84,XAUUSDm,M5,2026-01-09 13:50:00,4483.61,4485.1,4478.99,4483.08,3539,0.533,1.489,4.088,bearish,pin_bar_bull,up,False,False,5,profit
3292,3292,XAUUSDm,buy,0.01,4485.47,4478.84,4498.74,,closed,4498.74,13.27,profit,backtest,backtest,2026-01-09 15:00:00,,,3292,XAUUSDm,buy,4478.84,4498.74,up,4459.83,4429.61,False,False,14.6672,4482.74,4488.25,4481.19,4485.47,3430,4473.95,4467.58,64.07,6.6344,True,False,5,66.57,12.13,XAUUSDm,M5,2026-01-09 14:00:00,4482.74,4488.25,4481.19,4485.47,3430,2.724,2.783,1.557,bullish,engulfing_bull,up,False,False,5,profit
3293,3293,XAUUSDm,buy,0.01,4486.94,4480.3,4500.21,,closed,4480.3,-6.64,loss,backtest,backtest,2026-01-09 14:50:00,,,3293,XAUUSDm,buy,4480.3,4500.21,up,4459.83,4429.61,False,False,14.6672,4485.37,4487.24,4480.58,4486.94,3197,4474.46,4467.77,65.57,6.6367,True,False,5,66.57,12.13,XAUUSDm,M5,2026-01-09 14:05:00,4485.37,4487.24,4480.58,4486.94,3197,1.563,0.305,4.798,bullish,pin_bar_bull,up,False,False,5,loss
3294,3294,XAUUSDm,buy,0.01,4493.87,4486.69,4508.24,,closed,4486.69,-7.18,loss,backtest,backtest,2026-01-09 14:30:00,,,3294,XAUUSDm,buy,4486.69,4508.24,up,4459.83,4429.61,False,False,14.6672,4487.1,4495.93,4486.93,4493.87,2952,4476.23,4468.43,69.91,7.1835,True,False,5,66.57,12.13,XAUUSDm,M5,2026-01-09 14:20:00,4487.1,4495.93,4486.93,4493.87,2952,6.775,2.054,0.168,bullish,engulfing_bull,up,False,False,5,loss
3295,3295,XAUUSDm,buy,0.01,4494.28,4487.33,4508.17,,closed,4487.33,-6.95,loss,backtest,backtest,2026-01-09 14:30:00,,,3295,XAUUSDm,buy,4487.33,4508.17,up,4459.83,4429.61,False,False,14.6672,4493.91,4495.51,4491.67,4494.28,2767,4476.94,4468.69,70.25,6.9451,True,False,5,66.57,12.13,XAUUSDm,M5,2026-01-09 14:25:00,4493.91,4495.51,4491.67,4494.28,2767,0.375,1.229,2.241,bullish,pin_bar_bull,up,False,False,5,loss
3296,3296,XAUUSDm,buy,0.01,4495.98,4488.55,4510.84,,closed,4488.55,-7.43,loss,backtest,backtest,2026-01-09 14:40:00,,,3296,XAUUSDm,buy,4488.55,4510.84,up,4459.83,4429.61,False,False,14.6672,4489.54,4498.15,4489.17,4495.98,3983,4478.16,4469.17,67.5,7.4277,True,False,5,66.57,12.13,XAUUSDm,M5,2026-01-09 14:35:00,4489.54,4498.15,4489.17,4495.98,3983,6.435,2.173,0.374,bullish,engulfing_bull,up,False,False,5,loss
3297,3297,XAUUSDm,buy,0.01,4490.64,4482.68,4506.57,,closed,4506.57,15.93,profit,backtest,backtest,2026-01-09 15:20:00,,,3297,XAUUSDm,buy,4482.68,4506.57,up,4459.83,4429.61,False,False,14.6672,4485.08,4490.93,4479.27,4490.64,4747,4479.27,4469.72,58.01,7.9642,True,False,5,66.57,12.13,XAUUSDm,M5,2026-01-09 14:50:00,4485.08,4490.93,4479.27,4490.64,4747,5.565,0.287,5.808,bullish,engulfing_bull,up,False,False,5,profit
3298,3298,XAUUSDm,buy,0.01,4494.54,4486.81,4510.0,,closed,4510.0,15.46,profit,backtest,backtest,2026-01-09 15:20:00,,,3298,XAUUSDm,buy,4486.81,4510.0,up,4459.83,4429.61,False,False,14.6672,4490.75,4495.33,4490.75,4494.54,2588,4479.86,4469.96,61.32,7.7303,True,False,5,66.57,12.13,XAUUSDm,M5,2026-01-09 14:55:00,4490.75,4495.33,4490.75,4494.54,2588,3.792,0.792,0.0,bullish,marubozu_bull,up,False,False,5,profit
3299,3299,XAUUSDm,buy,0.01,4499.94,4492.06,4515.71,,closed,4515.71,15.77,profit,backtest,backtest,2026-01-09 15:35:00,,,3299,XAUUSDm,buy,4492.06,4515.71,up,4461.88,4430.44,False,False,15.5582,4493.81,4500.47,4490.04,4499.94,4053,4481.18,4470.5,65.3,7.883,True,False,5,72.33,13.63,XAUUSDm,M5,2026-01-09 15:05:00,4493.81,4500.47,4490.04,4499.94,4053,6.128,0.527,3.773,bullish,engulfing_bull,up,False,False,5,profit
3300,3300,XAUUSDm,buy,0.01,4515.6,4507.51,4531.79,,closed,4507.51,-8.09,loss,backtest,backtest,2026-01-09 16:05:00,,,3300,XAUUSDm,buy,4507.51,4531.79,up,4461.88,4430.44,False,False,15.5582,4506.44,4515.73,4506.2,4515.6,2452,4486.41,4472.53,71.42,8.0943,True,False,5,72.33,13.63,XAUUSDm,M5,2026-01-09 15:35:00,4506.44,4515.73,4506.2,4515.6,2452,9.159,0.136,0.242,bullish,marubozu_bull,up,False,False,5,loss
3301,3301,XAUUSDm,buy,0.01,4505.0,4498.38,4518.23,,closed,4498.38,-6.62,loss,backtest,backtest,2026-01-09 17:45:00,,,3301,XAUUSDm,buy,4498.38,4518.23,up,4463.63,4431.19,False,False,15.4876,4503.45,4507.13,4501.57,4505.0,1553,4494.35,4476.5,54.97,6.6174,True,False,5,68.23,15.03,XAUUSDm,M5,2026-01-09 16:35:00,4503.45,4507.13,4501.57,4505.0,1553,1.548,2.132,1.877,bullish,engulfing_bull,up,False,False,5,loss
3302,3302,XAUUSDm,buy,0.01,4504.74,4498.31,4517.6,,closed,4498.31,-6.43,loss,backtest,backtest,2026-01-09 17:45:00,,,3302,XAUUSDm,buy,4498.31,4517.6,up,4463.63,4431.19,False,False,15.4876,4505.04,4505.29,4501.28,4504.74,1437,4494.76,4476.78,54.6,6.4307,True,False,5,68.23,15.03,XAUUSDm,M5,2026-01-09 16:40:00,4505.04,4505.29,4501.28,4504.74,1437,0.306,0.242,3.455,bearish,pin_bar_bull,up,False,False,5,loss
3303,3303,XAUUSDm,buy,0.01,4505.39,4499.08,4518.02,,closed,4499.08,-6.31,loss,backtest,backtest,2026-01-09 17:45:00,,,3303,XAUUSDm,buy,4499.08,4518.02,up,4463.63,4431.19,False,False,15.4876,4504.77,4506.66,4501.86,4505.39,1634,4495.18,4477.06,55.42,6.3141,True,False,5,68.23,15.03,XAUUSDm,M5,2026-01-09 16:45:00,4504.77,4506.66,4501.86,4505.39,1634,0.626,1.269,2.904,bullish,pin_bar_bull,up,False,False,5,loss
3304,3304,XAUUSDm,buy,0.01,4505.36,4499.91,4516.25,,closed,4499.91,-5.45,loss,backtest,backtest,2026-01-09 17:45:00,,,3304,XAUUSDm,buy,4499.91,4516.25,up,4464.45,4431.72,False,False,16.505,4506.82,4506.87,4501.9,4505.36,1729,4498.12,4479.1,52.65,5.4462,True,False,5,55.31,14.59,XAUUSDm,M5,2026-01-09 17:20:00,4506.82,4506.87,4501.9,4505.36,1729,1.464,0.047,3.456,bearish,pin_bar_bull,up,False,False,5,loss
3305,3305,XAUUSDm,buy,0.01,4508.15,4502.73,4518.99,,closed,4502.73,-5.42,loss,backtest,backtest,2026-01-09 17:40:00,,,3305,XAUUSDm,buy,4502.73,4518.99,up,4464.45,4431.72,False,False,16.505,4503.86,4510.18,4503.25,4508.15,1302,4498.73,4479.64,56.94,5.4215,True,False,5,55.31,14.59,XAUUSDm,M5,2026-01-09 17:30:00,4503.86,4510.18,4503.25,4508.15,1302,4.285,2.037,0.613,bullish,engulfing_bull,up,False,False,5,loss
3306,3306,XAUUSDm,buy,0.01,4501.08,4495.17,4512.9,,closed,4495.17,-5.91,loss,backtest,backtest,2026-01-09 19:00:00,,,3306,XAUUSDm,buy,4495.17,4512.9,up,4465.69,4432.36,False,False,16.8767,4491.38,4501.34,4491.18,4501.08,1683,4496.69,4481.2,54.25,5.9104,True,False,5,59.61,14.19,XAUUSDm,M5,2026-01-09 18:30:00,4491.38,4501.34,4491.18,4501.08,1683,9.7,0.267,0.195,bullish,engulfing_bull,up,False,False,5,loss
3307,3307,XAUUSDm,buy,0.01,4501.61,4496.84,4511.14,,closed,4496.84,-4.77,loss,backtest,backtest,2026-01-09 19:30:00,,,3307,XAUUSDm,buy,4496.84,4511.14,up,4467.01,4433.03,False,False,16.3303,4497.94,4501.66,4497.3,4501.61,754,4497.19,4482.83,55.8,4.7666,True,False,5,60.78,13.81,XAUUSDm,M5,2026-01-09 19:20:00,4497.94,4501.66,4497.3,4501.61,754,3.667,0.046,0.647,bullish,marubozu_bull,up,False,False,5,loss
3308,3308,XAUUSDm,buy,0.01,4498.12,4493.53,4507.29,,closed,4507.29,9.17,profit,backtest,backtest,2026-01-09 20:15:00,,,3308,XAUUSDm,buy,4493.53,4507.29,up,4467.01,4433.03,False,False,16.3303,4498.88,4499.31,4495.88,4498.12,1302,4497.29,4483.14,50.13,4.5871,True,False,5,60.78,13.81,XAUUSDm,M5,2026-01-09 19:30:00,4498.88,4499.31,4495.88,4498.12,1302,0.766,0.423,2.235,bearish,pin_bar_bull,up,False,False,5,profit
